entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-12-01,2023-12-28,1188.3544921875,1293.2034912109375,8.823040575243969,1180.0,1200.0,0.10917197426958267,0.07142857142857142,10.624643111769274,20.0,9.375356888230726,9.375356888230726,88.24161705577977,0.7889360413804428
2024-01-01,2024-01-25,1285.609619140625,1343.1337890625,4.4744663594169065,1270.0,1300.0,0.12883343376741868,0.06746031746031746,16.3273231659324,30.0,13.672676834067602,13.672676834067602,83.74108048890818,1.06351699851213
2024-02-01,2024-02-29,1416.1683349609375,1450.0675048828125,2.3937246078030716,1400.0,1430.0,0.3270886811334501,0.07936507936507936,15.104203669518142,30.0,14.895796330481858,14.895796330481858,98.62020306666764,1.0518379745366029
2024-03-01,2024-03-28,1481.1622314453125,1474.933349609375,-0.42054014770950277,1470.0,1500.0,0.16863301231025912,0.06746031746031746,15.079034903432103,4.933349609375,-10.145685294057103,14.920965096567897,-67.28338623148798,-0.6849813665689397
2024-04-01,2024-04-25,1473.8663330078125,1449.2484130859375,-1.6702952886939015,1460.0,1490.0,0.22997897545545923,0.06349206349206349,15.225160593814394,0.0,-15.225160593814394,14.774839406185606,-100.0,-1.0330082350645355
2024-05-02,2024-05-30,1455.7752685546875,1414.3814697265625,-2.8434195663470274,1440.0,1470.0,0.12851607779046945,0.07539682539682539,16.41026613209317,0.0,-16.41026613209317,13.58973386790683,-100.0,-1.1272527076507828
2024-06-03,2024-06-27,1499.228515625,1519.304931640625,1.3391164726649807,1480.0,1510.0,0.2626761313420818,0.06746031746031746,15.732910061352413,30.0,14.267089938647587,14.267089938647587,90.68309602617265,0.9516287737296611
2024-07-01,2024-07-25,1548.6875,1481.4351806640625,-4.342536459804669,1530.0,1560.0,0.40158582169758733,0.06746031746031746,15.054377492571689,0.0,-15.054377492571689,14.945622507428311,-100.0,-0.9720732873850721
2024-08-01,2024-08-29,1504.1671142578125,1514.874755859375,0.7118651578050139,1490.0,1520.0,0.19417759718734762,0.07539682539682539,15.501989699224055,24.874755859375,9.372766160150945,14.498010300775945,60.4616977691586,0.6231200025121986
2024-09-02,2024-09-26,1510.2183837890625,1491.9910888671875,-1.2069310715277948,1500.0,1530.0,0.18208786069136068,0.07142857142857142,14.925308359114865,0.0,-14.925308359114865,15.074691640885135,-100.0,-0.9882880859699252
2024-10-01,2024-10-31,1458.997802734375,1326.7510986328125,-9.064215439784274,1440.0,1470.0,0.18521382411794568,0.08333333333333333,16.323621182153715,0.0,-16.323621182153715,13.676378817846285,-100.0,-1.1188242471346335
2024-11-01,2024-11-28,1333.3248291015625,1265.7447509765625,-5.068538187392613,1320.0,1350.0,0.16036376470462008,0.06746031746031746,15.489283515932357,0.0,-15.489283515932357,14.510716484067643,-100.0,-1.1617036732428916
2024-12-02,2024-12-26,1303.9422607421875,1211.7105712890625,-7.073295515449274,1290.0,1320.0,0.24753820685992195,0.06746031746031746,15.159195385548173,0.0,-15.159195385548173,14.840804614451827,-100.0,-1.1625664603369592
2025-01-01,2025-01-30,1216.391845703125,1248.0654296875,2.603896441451914,1200.0,1230.0,0.1634706596775123,0.08333333333333333,16.184483804506613,30.0,13.815516195493387,13.815516195493387,85.3627237196556,1.1357784289903263
2025-02-01,2025-02-27,1259.5693359375,1202.298095703125,-4.546890639549261,1250.0,1270.0,0.22657592271607252,0.07142857142857142,10.23464016113337,0.0,-10.23464016113337,9.76535983886663,-100.0,-0.8125507559705483
2025-03-03,2025-03-27,1166.5906982421875,1273.115234375,9.131269115493822,1150.0,1180.0,0.17912311792680438,0.06746031746031746,16.04011539771892,30.0,13.959884602281079,13.959884602281079,87.0310733815938,1.1966394574648809
2025-04-01,2025-04-24,1247.6170654296875,1296.4222412109375,3.911871449469251,1240.0,1260.0,0.2334805265096612,0.05555555555555555,9.955425502072671,20.0,10.044574497927329,10.044574497927329,100.89548152247332,0.8051007617844592
2025-05-02,2025-05-29,1414.152099609375,1412.1600341796875,-0.14086641954834667,1400.0,1430.0,0.31381394096422127,0.07539682539682539,14.964098758958585,12.1600341796875,-2.8040645792710848,15.035901241041415,-18.738613159662357,-0.19828592554122282
2025-06-02,2025-06-26,1408.0762939453125,1489.3516845703125,5.772087135795267,1390.0,1420.0,0.2228142743762051,0.07142857142857142,15.874151541392735,30.0,14.125848458607265,14.125848458607265,88.98647856405634,1.0032019230313023
2025-07-01,2025-07-31,1522.320068359375,1384.669677734375,-9.042145176036975,1510.0,1540.0,0.1610371187639722,0.0873015873015873,15.508541686883632,0.0,-15.508541686883632,14.491458313116368,-100.0,-1.01874382458857
2025-08-01,2025-08-26,1388.15576171875,1384.9000244140625,-0.23453688659955674,1370.0,1400.0,0.17710050745681583,0.06349206349206349,16.291836219440597,14.9000244140625,-1.3918118053780972,13.708163780559403,-8.543001455644925,-0.10026337416593802
2025-09-01,2025-09-30,1353.9000244140625,1364.0,0.7459912404025992,1340.0,1370.0,0.18794978285189545,0.08333333333333333,15.521381405260513,24.0,8.478618594739487,14.478618594739487,54.625412348065296,0.6262366823140315
2025-10-01,2025-10-28,1368.699951171875,1486.9000244140625,8.635937565496743,1360.0,1380.0,0.09715278913183317,0.06746031746031746,10.824003205422173,20.0,9.175996794577827,9.175996794577827,84.774520299303,0.6704169739117312
2025-11-03,2025-11-25,1484.699951171875,1539.699951171875,3.704452199691155,1470.0,1500.0,0.18197790402559735,0.05952380952380952,15.585527693132349,30.0,14.414472306867651,14.414472306867651,92.4862641206514,0.9708677026284196
2025-12-01,2025-12-30,1566.0999755859375,1539.800048828125,-1.6793261712409358,1550.0,1580.0,0.13358440045486478,0.07936507936507936,16.41893162871861,0.0,-16.41893162871861,13.58106837128139,-100.0,-1.0483961359220164
2026-01-01,2026-01-27,1575.5999755859375,1380.5,-12.38258305464769,1560.0,1590.0,0.11632927580654688,0.06746031746031746,16.48231270389192,0.0,-16.48231270389192,13.517687296108079,-100.0,-1.0460975475556504
2026-02-02,2026-02-24,1390.4000244140625,1428.800048828125,2.761796874266098,1380.0,1400.0,0.2265419304014794,0.06349206349206349,10.305815910217348,20.0,9.694184089782652,9.694184089782652,94.06517809202943,0.6972226639501061
