entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2024-08-01,2024-08-29,1504.1671142578125,1514.874755859375,0.7118651578050139,1500.0,1510.0,0.19417759718734762,0.07539682539682539,5.167223642888416,10.0,4.832776357111584,4.832776357111584,93.52752447173197,0.3212925153928908
2024-09-02,2024-09-26,1510.2183837890625,1491.9910888671875,-1.2069310715277948,1500.0,1520.0,0.18208786069136068,0.07142857142857142,10.486348844378654,0.0,-10.486348844378654,9.513651155621346,-100.0,-0.6943597665702445
2024-10-01,2024-10-31,1458.997802734375,1326.7510986328125,-9.064215439784274,1450.0,1470.0,0.18521382411794568,0.08333333333333333,10.378136254612286,0.0,-10.378136254612286,9.621863745387714,-100.0,-0.7113195259898365
2024-11-01,2024-11-28,1333.3248291015625,1265.7447509765625,-5.068538187392613,1330.0,1340.0,0.16036376470462008,0.06746031746031746,5.16330834664393,0.0,-5.16330834664393,4.83669165335607,-100.0,-0.3872505959499108
2024-12-02,2024-12-26,1303.9422607421875,1211.7105712890625,-7.073295515449274,1300.0,1310.0,0.24753820685992195,0.06746031746031746,5.052208986502137,0.0,-5.052208986502137,4.947791013497863,-100.0,-0.38745649547599476
2025-01-01,2025-01-30,1216.391845703125,1248.0654296875,2.603896441451914,1210.0,1220.0,0.1634706596775123,0.08333333333333333,5.397200772320389,10.0,4.602799227679611,4.602799227679611,85.28123043495296,0.3783977378620951
2025-02-01,2025-02-27,1259.5693359375,1202.298095703125,-4.546890639549261,1250.0,1270.0,0.22657592271607252,0.07142857142857142,10.23464016113337,0.0,-10.23464016113337,9.76535983886663,-100.0,-0.8125507559705483
2025-03-03,2025-03-27,1166.5906982421875,1273.115234375,9.131269115493822,1160.0,1170.0,0.17912311792680438,0.06746031746031746,5.34879420669813,10.0,4.65120579330187,4.65120579330187,86.9580248101022,0.39870074399789757
2025-04-01,2025-04-24,1247.6170654296875,1296.4222412109375,3.911871449469251,1240.0,1250.0,0.2334805265096612,0.05555555555555555,5.266214432173001,10.0,4.733785567826999,4.733785567826999,89.88972304102882,0.37942616360386605
2025-05-02,2025-05-29,1414.152099609375,1412.1600341796875,-0.14086641954834667,1410.0,1420.0,0.31381394096422127,0.07539682539682539,4.98729130234733,2.1600341796875,-2.82725712265983,5.01270869765267,-56.6892317144007,-0.1999259572885258
2025-06-02,2025-06-26,1408.0762939453125,1489.3516845703125,5.772087135795267,1400.0,1420.0,0.2228142743762051,0.07142857142857142,10.111052680817693,20.0,9.888947319182307,9.888947319182307,97.80334087214524,0.7023019535024129
2025-07-01,2025-07-31,1522.320068359375,1384.669677734375,-9.042145176036975,1510.0,1530.0,0.1610371187639722,0.0873015873015873,10.883161973287429,0.0,-10.883161973287429,9.116838026712571,-100.0,-0.7149062933274183
2025-08-01,2025-08-26,1388.15576171875,1384.9000244140625,-0.23453688659955674,1380.0,1400.0,0.17710050745681583,0.06349206349206349,10.227019729860672,4.9000244140625,-5.326995315798172,9.772980270139328,-52.08746493608989,-0.3837462237812948
2025-09-01,2025-09-30,1353.9000244140625,1364.0,0.7459912404025992,1350.0,1360.0,0.18794978285189545,0.08333333333333333,5.1737009815954025,10.0,4.8262990184045975,4.8262990184045975,93.28523305798633,0.35647381131360206
2025-10-01,2025-10-28,1368.699951171875,1486.9000244140625,8.635937565496743,1360.0,1380.0,0.09715278913183317,0.06746031746031746,10.824003205422173,20.0,9.175996794577827,9.175996794577827,84.774520299303,0.6704169739117312
2025-11-03,2025-11-25,1484.699951171875,1539.699951171875,3.704452199691155,1480.0,1490.0,0.18197790402559735,0.05952380952380952,5.195467847171699,10.0,4.804532152828301,4.804532152828301,92.4754477201468,0.32360290367330313
2025-12-01,2025-12-30,1566.0999755859375,1539.800048828125,-1.6793261712409358,1560.0,1570.0,0.13358440045486478,0.07936507936507936,5.476315854736754,0.0,-5.476315854736754,4.523684145263246,-100.0,-0.34967856076288206
2026-01-01,2026-01-27,1575.5999755859375,1380.5,-12.38258305464769,1570.0,1580.0,0.11632927580654688,0.06746031746031746,5.499907084836423,0.0,-5.499907084836423,4.500092915163577,-100.0,-0.34906747715524084
2026-02-02,2026-02-24,1390.4000244140625,1428.800048828125,2.761796874266098,1380.0,1400.0,0.2265419304014794,0.06349206349206349,10.305815910217348,20.0,9.694184089782652,9.694184089782652,94.06517809202943,0.6972226639501061
